Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2024,11,04/11/2023,Brentford,3,2,West Ham,H
2024,11,04/11/2023,Everton,1,1,Brighton,D
2024,11,04/11/2023,Burnley,0,2,Crystal Palace,A
2024,11,04/11/2023,Manchester City,6,1,Bournemouth,H
2024,11,04/11/2023,Sheffield Utd,2,1,Wolves,H
2024,11,04/11/2023,Newcastle Utd,1,0,Arsenal,H
2024,11,05/11/2023,Nott'ham Forest,2,0,Aston Villa,H
2024,11,05/11/2023,Luton Town,1,1,Liverpool,D
2024,11,06/11/2023,Tottenham,1,4,Chelsea,A
2024,12,11/11/2023,Wolves,2,1,Tottenham,H
2024,12,11/11/2023,Arsenal,3,1,Burnley,H
2024,12,11/11/2023,Manchester Utd,1,0,Luton Town,H
2024,12,11/11/2023,Crystal Palace,2,3,Everton,A
2024,12,11/11/2023,Bournemouth,2,0,Newcastle Utd,H
2024,12,12/11/2023,West Ham,3,2,Nott'ham Forest,H
2024,12,12/11/2023,Liverpool,3,0,Brentford,H
2024,12,12/11/2023,Aston Villa,3,1,Fulham,H
2024,12,12/11/2023,Brighton,1,1,Sheffield Utd,D
2024,12,12/11/2023,Chelsea,4,4,Manchester City,D
2024,13,25/11/2023,Manchester City,1,1,Liverpool,D
2024,13,25/11/2023,Burnley,1,2,West Ham,A
2024,13,25/11/2023,Nott'ham Forest,2,3,Brighton,A
2024,13,25/11/2023,Sheffield Utd,1,3,Bournemouth,A
2024,13,25/11/2023,Newcastle Utd,4,1,Chelsea,H
2024,13,25/11/2023,Luton Town,2,1,Crystal Palace,H
2024,13,25/11/2023,Brentford,0,1,Arsenal,A
2024,13,26/11/2023,Tottenham,1,2,Aston Villa,A
2024,13,26/11/2023,Everton,0,3,Manchester Utd,A
2024,13,27/11/2023,Fulham,3,2,Wolves,H
2024,14,02/12/2023,Brentford,3,1,Luton Town,H
2024,14,02/12/2023,Arsenal,2,1,Wolves,H
2024,14,02/12/2023,Burnley,5,0,Sheffield Utd,H
2024,14,02/12/2023,Nott'ham Forest,0,1,Everton,A
2024,14,02/12/2023,Newcastle Utd,1,0,Manchester Utd,H
2024,14,03/12/2023,Bournemouth,2,2,Aston Villa,D
2024,14,03/12/2023,Liverpool,4,3,Fulham,H
2024,14,03/12/2023,Chelsea,3,2,Brighton,H
2024,14,03/12/2023,West Ham,1,1,Crystal Palace,D
2024,14,03/12/2023,Manchester City,3,3,Tottenham,D
2024,15,05/12/2023,Wolves,1,0,Burnley,H
2024,15,05/12/2023,Luton Town,3,4,Arsenal,A
2024,15,06/12/2023,Sheffield Utd,0,2,Liverpool,A
2024,15,06/12/2023,Crystal Palace,0,2,Bournemouth,A
2024,15,06/12/2023,Brighton,2,1,Brentford,H
2024,15,06/12/2023,Fulham,5,0,Nott'ham Forest,H
2024,15,06/12/2023,Aston Villa,1,0,Manchester City,H
2024,15,06/12/2023,Manchester Utd,2,1,Chelsea,H
2024,15,07/12/2023,Everton,3,0,Newcastle Utd,H
2024,15,07/12/2023,Tottenham,1,2,West Ham,A
2024,16,09/12/2023,Crystal Palace,1,2,Liverpool,A
2024,16,09/12/2023,Manchester Utd,0,3,Bournemouth,A
2024,16,09/12/2023,Wolves,1,1,Nott'ham Forest,D
2024,16,09/12/2023,Brighton,1,1,Burnley,D
2024,16,09/12/2023,Sheffield Utd,1,0,Brentford,H
2024,16,09/12/2023,Aston Villa,1,0,Arsenal,H
2024,16,10/12/2023,Everton,2,0,Chelsea,H
2024,16,10/12/2023,Fulham,5,0,West Ham,H
2024,16,10/12/2023,Luton Town,1,2,Manchester City,A
2024,16,10/12/2023,Tottenham,4,1,Newcastle Utd,H
2024,17,15/12/2023,Nott'ham Forest,0,2,Tottenham,A
2024,17,16/12/2023,Manchester City,2,2,Crystal Palace,D
2024,17,16/12/2023,Chelsea,2,0,Sheffield Utd,H
2024,17,16/12/2023,Newcastle Utd,3,0,Fulham,H
2024,17,16/12/2023,Burnley,0,2,Everton,A
2024,17,17/12/2023,Brentford,1,2,Aston Villa,A
2024,17,17/12/2023,West Ham,3,0,Wolves,H
2024,17,17/12/2023,Arsenal,2,0,Brighton,H
2024,17,17/12/2023,Liverpool,0,0,Manchester Utd,D
2024,18,21/12/2023,Crystal Palace,1,1,Brighton,D
2024,18,22/12/2023,Aston Villa,1,1,Sheffield Utd,D
2024,18,23/12/2023,West Ham,2,0,Manchester Utd,H
2024,18,23/12/2023,Luton Town,1,0,Newcastle Utd,H
2024,18,23/12/2023,Fulham,0,2,Burnley,A
2024,18,23/12/2023,Tottenham,2,1,Everton,H
2024,18,23/12/2023,Nott'ham Forest,2,3,Bournemouth,A
2024,18,23/12/2023,Liverpool,1,1,Arsenal,D
2024,18,24/12/2023,Wolves,2,1,Chelsea,H
2024,19,26/12/2023,Newcastle Utd,1,3,Nott'ham Forest,A
2024,19,26/12/2023,Bournemouth,3,0,Fulham,H
2024,19,26/12/2023,Sheffield Utd,2,3,Luton Town,A
2024,19,26/12/2023,Burnley,0,2,Liverpool,A
2024,19,26/12/2023,Manchester Utd,3,2,Aston Villa,H
2024,19,27/12/2023,Chelsea,2,1,Crystal Palace,H
2024,19,27/12/2023,Brentford,1,4,Wolves,A
2024,19,27/12/2023,Everton,1,3,Manchester City,A
2024,19,28/12/2023,Brighton,4,2,Tottenham,H
2024,19,28/12/2023,Arsenal,0,2,West Ham,A
2024,20,30/12/2023,Luton Town,2,3,Chelsea,A
2024,20,30/12/2023,Aston Villa,3,2,Burnley,H
2024,20,30/12/2023,Wolves,3,0,Everton,H
2024,20,30/12/2023,Manchester City,2,0,Sheffield Utd,H
2024,20,30/12/2023,Crystal Palace,3,1,Brentford,H
2024,20,30/12/2023,Nott'ham Forest,2,1,Manchester Utd,H
2024,20,31/12/2023,Tottenham,3,1,Bournemouth,H
2024,20,31/12/2023,Fulham,2,1,Arsenal,H
2024,20,01/01/2024,Liverpool,4,2,Newcastle Utd,H
2024,20,02/01/2024,West Ham,0,0,Brighton,D
2024,21,12/01/2024,Burnley,1,1,Luton Town,D
2024,21,13/01/2024,Chelsea,1,0,Fulham,H
2024,21,13/01/2024,Newcastle Utd,2,3,Manchester City,A
2024,21,14/01/2024,Everton,0,0,Aston Villa,D
2024,21,14/01/2024,Manchester Utd,2,2,Tottenham,D
2024,21,20/01/2024,Arsenal,5,0,Crystal Palace,H
2024,21,20/01/2024,Brentford,3,2,Nott'ham Forest,H
2024,21,21/01/2024,Sheffield Utd,2,2,West Ham,D
2024,21,21/01/2024,Bournemouth,0,4,Liverpool,A
2024,21,22/01/2024,Brighton,0,0,Wolves,D
2024,22,30/01/2024,Nott'ham Forest,1,2,Arsenal,A
2024,22,30/01/2024,Fulham,0,0,Everton,D
2024,22,30/01/2024,Luton Town,4,0,Brighton,H
2024,22,30/01/2024,Crystal Palace,3,2,Sheffield Utd,H
2024,22,30/01/2024,Aston Villa,1,3,Newcastle Utd,A
2024,22,31/01/2024,Tottenham,3,2,Brentford,H
2024,22,31/01/2024,Manchester City,3,1,Burnley,H
2024,22,31/01/2024,Liverpool,4,1,Chelsea,H
2024,22,01/02/2024,West Ham,1,1,Bournemouth,D
2024,22,01/02/2024,Wolves,3,4,Manchester Utd,A
2024,23,03/02/2024,Everton,2,2,Tottenham,D
2024,23,03/02/2024,Newcastle Utd,4,4,Luton Town,D
2024,23,03/02/2024,Brighton,4,1,Crystal Palace,H
2024,23,03/02/2024,Burnley,2,2,Fulham,D
2024,23,03/02/2024,Sheffield Utd,0,5,Aston Villa,A
2024,23,04/02/2024,Bournemouth,1,1,Nott'ham Forest,D
2024,23,04/02/2024,Manchester Utd,3,0,West Ham,H
2024,23,04/02/2024,Chelsea,2,4,Wolves,A
2024,23,04/02/2024,Arsenal,3,1,Liverpool,H
2024,23,05/02/2024,Brentford,1,3,Manchester City,A
2024,24,10/02/2024,Manchester City,2,0,Everton,H
2024,24,10/02/2024,Luton Town,1,3,Sheffield Utd,A
2024,24,10/02/2024,Liverpool,3,1,Burnley,H
2024,24,10/02/2024,Wolves,0,2,Brentford,A
2024,24,10/02/2024,Fulham,3,1,Bournemouth,H
2024,24,10/02/2024,Tottenham,2,1,Brighton,H
2024,24,10/02/2024,Nott'ham Forest,2,3,Newcastle Utd,A
2024,24,11/02/2024,West Ham,0,6,Arsenal,A
2024,24,11/02/2024,Aston Villa,1,2,Manchester Utd,A
2024,24,12/02/2024,Crystal Palace,1,3,Chelsea,A
2024,25,17/02/2024,Brentford,1,4,Liverpool,A
2024,25,17/02/2024,Newcastle Utd,2,2,Bournemouth,D
2024,25,17/02/2024,Tottenham,1,2,Wolves,A
2024,25,17/02/2024,Burnley,0,5,Arsenal,A
2024,25,17/02/2024,Fulham,1,2,Aston Villa,A
2024,25,17/02/2024,Nott'ham Forest,2,0,West Ham,H
2024,25,17/02/2024,Manchester City,1,1,Chelsea,D
2024,25,18/02/2024,Sheffield Utd,0,5,Brighton,A
2024,25,18/02/2024,Luton Town,1,2,Manchester Utd,A
2024,25,19/02/2024,Everton,1,1,Crystal Palace,D
2024,18,20/02/2024,Manchester City,1,0,Brentford,H
2024,26,21/02/2024,Liverpool,4,1,Luton Town,H
2024,26,24/02/2024,Manchester Utd,1,2,Fulham,A
2024,26,24/02/2024,Crystal Palace,3,0,Burnley,H
2024,26,24/02/2024,Brighton,1,1,Everton,D
2024,26,24/02/2024,Aston Villa,4,2,Nott'ham Forest,H
2024,26,24/02/2024,Bournemouth,0,1,Manchester City,A
2024,26,24/02/2024,Arsenal,4,1,Newcastle Utd,H
2024,26,25/02/2024,Wolves,1,0,Sheffield Utd,H
2024,26,26/02/2024,West Ham,4,2,Brentford,H
2024,27,02/03/2024,Fulham,3,0,Brighton,H
2024,27,02/03/2024,Tottenham,3,1,Crystal Palace,H
2024,27,02/03/2024,Brentford,2,2,Chelsea,D
2024,27,02/03/2024,Newcastle Utd,3,0,Wolves,H
2024,27,02/03/2024,Nott'ham Forest,0,1,Liverpool,A
2024,27,02/03/2024,Everton,1,3,West Ham,A
2024,27,02/03/2024,Luton Town,2,3,Aston Villa,A
2024,27,03/03/2024,Burnley,0,2,Bournemouth,A
2024,27,03/03/2024,Manchester City,3,1,Manchester Utd,H
2024,27,04/03/2024,Sheffield Utd,0,6,Arsenal,A
2024,28,09/03/2024,Manchester Utd,2,0,Everton,H
2024,28,09/03/2024,Bournemouth,2,2,Sheffield Utd,D
2024,28,09/03/2024,Wolves,2,1,Fulham,H
2024,28,09/03/2024,Crystal Palace,1,1,Luton Town,D
2024,28,09/03/2024,Arsenal,2,1,Brentford,H
2024,28,10/03/2024,Aston Villa,0,4,Tottenham,A
2024,28,10/03/2024,West Ham,2,2,Burnley,D
2024,28,10/03/2024,Brighton,1,0,Nott'ham Forest,H
2024,28,10/03/2024,Liverpool,1,1,Manchester City,D
2024,28,11/03/2024,Chelsea,3,2,Newcastle Utd,H
2024,17,13/03/2024,Bournemouth,4,3,Luton Town,H
2024,29,16/03/2024,Luton Town,1,1,Nott'ham Forest,D
2024,29,16/03/2024,Burnley,2,1,Brentford,H
2024,29,16/03/2024,Fulham,3,0,Tottenham,H
2024,29,17/03/2024,West Ham,1,1,Aston Villa,D
2024,30,30/03/2024,Newcastle Utd,4,3,West Ham,H
2024,30,30/03/2024,Bournemouth,2,1,Everton,H
2024,30,30/03/2024,Tottenham,2,1,Luton Town,H
2024,30,30/03/2024,Nott'ham Forest,1,1,Crystal Palace,D
2024,30,30/03/2024,Sheffield Utd,3,3,Fulham,D
2024,30,30/03/2024,Chelsea,2,2,Burnley,D
2024,30,30/03/2024,Aston Villa,2,0,Wolves,H
2024,30,30/03/2024,Brentford,1,1,Manchester Utd,D
2024,30,31/03/2024,Liverpool,2,1,Brighton,H
2024,30,31/03/2024,Manchester City,0,0,Arsenal,D
2024,31,02/04/2024,Newcastle Utd,1,1,Everton,D
2024,31,02/04/2024,Nott'ham Forest,3,1,Fulham,H
2024,31,02/04/2024,Bournemouth,1,0,Crystal Palace,H
2024,31,02/04/2024,Burnley,1,1,Wolves,D
2024,31,02/04/2024,West Ham,1,1,Tottenham,D
2024,31,03/04/2024,Arsenal,2,0,Luton Town,H
2024,31,03/04/2024,Brentford,0,0,Brighton,D
2024,31,03/04/2024,Manchester City,4,1,Aston Villa,H
2024,31,04/04/2024,Liverpool,3,1,Sheffield Utd,H
2024,31,04/04/2024,Chelsea,4,3,Manchester Utd,H
2024,32,06/04/2024,Crystal Palace,2,4,Manchester City,A
2024,32,06/04/2024,Luton Town,2,1,Bournemouth,H
2024,32,06/04/2024,Wolves,1,2,West Ham,A
2024,32,06/04/2024,Fulham,0,1,Newcastle Utd,A
2024,32,06/04/2024,Everton,1,0,Burnley,H
2024,32,06/04/2024,Aston Villa,3,3,Brentford,D
2024,32,06/04/2024,Brighton,0,3,Arsenal,A
2024,32,07/04/2024,Manchester Utd,2,2,Liverpool,D
2024,32,07/04/2024,Sheffield Utd,2,2,Chelsea,D
2024,32,07/04/2024,Tottenham,3,1,Nott'ham Forest,H
2024,33,13/04/2024,Newcastle Utd,4,0,Tottenham,H
2024,33,13/04/2024,Manchester City,5,1,Luton Town,H
2024,33,13/04/2024,Nott'ham Forest,2,2,Wolves,D
2024,33,13/04/2024,Brentford,2,0,Sheffield Utd,H
2024,33,13/04/2024,Burnley,1,1,Brighton,D
2024,33,13/04/2024,Bournemouth,2,2,Manchester Utd,D
2024,33,14/04/2024,Liverpool,0,1,Crystal Palace,A
2024,33,14/04/2024,West Ham,0,2,Fulham,A
2024,33,14/04/2024,Arsenal,0,2,Aston Villa,A
2024,33,15/04/2024,Chelsea,6,0,Everton,H
2024,34,20/04/2024,Luton Town,1,5,Brentford,A
2024,34,20/04/2024,Sheffield Utd,1,4,Burnley,A
2024,34,20/04/2024,Wolves,0,2,Arsenal,A
2024,34,21/04/2024,Everton,2,0,Nott'ham Forest,H
2024,34,21/04/2024,Aston Villa,3,1,Bournemouth,H
2024,34,21/04/2024,Crystal Palace,5,2,West Ham,H
2024,34,21/04/2024,Fulham,1,3,Liverpool,A
2024,29,23/04/2024,Arsenal,5,0,Chelsea,H
2024,29,24/04/2024,Wolves,0,1,Bournemouth,A
2024,29,24/04/2024,Manchester Utd,4,2,Sheffield Utd,H
2024,29,24/04/2024,Everton,2,0,Liverpool,H
2024,29,24/04/2024,Crystal Palace,2,0,Newcastle Utd,H
2024,29,25/04/2024,Brighton,0,4,Manchester City,A
2024,35,27/04/2024,West Ham,2,2,Liverpool,D
2024,35,27/04/2024,Wolves,2,1,Luton Town,H
2024,35,27/04/2024,Fulham,1,1,Crystal Palace,D
2024,35,27/04/2024,Manchester Utd,1,1,Burnley,D
2024,35,27/04/2024,Newcastle Utd,5,1,Sheffield Utd,H
2024,35,27/04/2024,Everton,1,0,Brentford,H
2024,35,27/04/2024,Aston Villa,2,2,Chelsea,D
2024,35,28/04/2024,Tottenham,2,3,Arsenal,A
2024,35,28/04/2024,Bournemouth,3,0,Brighton,H
2024,35,28/04/2024,Nott'ham Forest,0,2,Manchester City,A
2024,26,02/05/2024,Chelsea,2,0,Tottenham,H
2024,36,03/05/2024,Luton Town,1,1,Everton,D
2024,36,04/05/2024,Arsenal,3,0,Bournemouth,H
2024,36,04/05/2024,Burnley,1,4,Newcastle Utd,A
2024,36,04/05/2024,Sheffield Utd,1,3,Nott'ham Forest,A
2024,36,04/05/2024,Brentford,0,0,Fulham,D
2024,36,04/05/2024,Manchester City,5,1,Wolves,H
2024,36,05/05/2024,Brighton,1,0,Aston Villa,H
2024,36,05/05/2024,Chelsea,5,0,West Ham,H
2024,36,05/05/2024,Liverpool,4,2,Tottenham,H
2024,36,06/05/2024,Crystal Palace,4,0,Manchester Utd,H
2024,37,11/05/2024,Fulham,0,4,Manchester City,A
2024,37,11/05/2024,Wolves,1,3,Crystal Palace,A
2024,37,11/05/2024,West Ham,3,1,Luton Town,H
2024,37,11/05/2024,Tottenham,2,1,Burnley,H
2024,37,11/05/2024,Everton,1,0,Sheffield Utd,H
2024,37,11/05/2024,Newcastle Utd,1,1,Brighton,D
2024,37,11/05/2024,Bournemouth,1,2,Brentford,A
2024,37,11/05/2024,Nott'ham Forest,2,3,Chelsea,A
2024,37,12/05/2024,Manchester Utd,0,1,Arsenal,A
2024,37,13/05/2024,Aston Villa,3,3,Liverpool,D
2024,34,14/05/2024,Tottenham,0,2,Manchester City,A
2024,34,15/05/2024,Brighton,1,2,Chelsea,A
2024,34,15/05/2024,Manchester Utd,3,2,Newcastle Utd,H
2024,38,19/05/2024,Luton Town,2,4,Fulham,A
2024,38,19/05/2024,Sheffield Utd,0,3,Tottenham,A
2024,38,19/05/2024,Manchester City,3,1,West Ham,H
2024,38,19/05/2024,Arsenal,2,1,Everton,H
2024,38,19/05/2024,Brighton,0,2,Manchester Utd,A
2024,38,19/05/2024,Brentford,2,4,Newcastle Utd,A
2024,38,19/05/2024,Chelsea,2,1,Bournemouth,H
2024,38,19/05/2024,Crystal Palace,5,0,Aston Villa,H
2024,38,19/05/2024,Liverpool,2,0,Wolves,H
2024,38,19/05/2024,Burnley,1,2,Nott'ham Forest,A
2025,15,07/12/2024,Aston Villa,1,0,Southampton,H
2025,15,07/12/2024,Brentford,4,2,Newcastle Utd,H
2025,15,07/12/2024,Crystal Palace,2,2,Manchester City,D
2025,15,07/12/2024,Manchester Utd,2,3,Nott'ham Forest,A
2025,15,08/12/2024,Fulham,1,1,Arsenal,D
2025,15,08/12/2024,Ipswich Town,1,2,Bournemouth,A
2025,15,08/12/2024,Leicester City,2,2,Brighton,D
2025,15,08/12/2024,Tottenham,3,4,Chelsea,A
2025,15,09/12/2024,West Ham,2,1,Wolves,H
2025,16,14/12/2024,Arsenal,0,0,Everton,D
2025,16,14/12/2024,Liverpool,2,2,Fulham,D
2025,16,14/12/2024,Newcastle Utd,4,0,Leicester City,H
2025,16,14/12/2024,Wolves,1,2,Ipswich Town,A
2025,16,14/12/2024,Nott'ham Forest,2,1,Aston Villa,H
2025,16,15/12/2024,Brighton,1,3,Crystal Palace,A
2025,16,15/12/2024,Manchester City,1,2,Manchester Utd,A
2025,16,15/12/2024,Chelsea,2,1,Brentford,H
2025,16,15/12/2024,Southampton,0,5,Tottenham,A
2025,16,15/12/2024,Bournemouth,1,1,West Ham,D
2025,17,21/12/2024,Aston Villa,2,1,Manchester City,H
2025,17,21/12/2024,Brentford,0,2,Nott'ham Forest,A
2025,17,21/12/2024,Ipswich Town,0,4,Newcastle Utd,A
2025,17,21/12/2024,West Ham,1,1,Brighton,D
2025,17,21/12/2024,Crystal Palace,1,5,Arsenal,A
2025,17,22/12/2024,Everton,0,0,Chelsea,D
2025,17,22/12/2024,Fulham,0,0,Southampton,D
2025,17,22/12/2024,Leicester City,0,3,Wolves,A
2025,17,22/12/2024,Manchester Utd,0,3,Bournemouth,A
2025,17,22/12/2024,Tottenham,3,6,Liverpool,A
2025,18,26/12/2024,Manchester City,1,1,Everton,D
2025,18,26/12/2024,Bournemouth,0,0,Crystal Palace,D
2025,18,26/12/2024,Chelsea,1,2,Fulham,A
2025,18,26/12/2024,Newcastle Utd,3,0,Aston Villa,H
2025,18,26/12/2024,Nott'ham Forest,1,0,Tottenham,H
2025,18,26/12/2024,Southampton,0,1,West Ham,A
2025,18,26/12/2024,Wolves,2,0,Manchester Utd,H
2025,18,26/12/2024,Liverpool,3,1,Leicester City,H
2025,18,27/12/2024,Brighton,0,0,Brentford,D
2025,18,27/12/2024,Arsenal,1,0,Ipswich Town,H
2025,19,29/12/2024,Leicester City,0,2,Manchester City,A
2025,19,29/12/2024,Crystal Palace,2,1,Southampton,H
2025,19,29/12/2024,Everton,0,2,Nott'ham Forest,A
2025,19,29/12/2024,Fulham,2,2,Bournemouth,D
2025,19,29/12/2024,Tottenham,2,2,Wolves,D
2025,19,29/12/2024,West Ham,0,5,Liverpool,A
2025,19,30/12/2024,Aston Villa,2,2,Brighton,D
2025,19,30/12/2024,Ipswich Town,2,0,Chelsea,H
2025,19,30/12/2024,Manchester Utd,0,2,Newcastle Utd,A
